carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
SU,2025-03-05,13:33,,DXB,MOW,1,SU0525,2025-03-27 12:20:00.000 ,2025-03-27 17:15:00.000 ,28865,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:33,,DXB,MOW,1,SU0521,2025-03-27 16:35:00.000 ,2025-03-27 21:25:00.000 ,28865,3875,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:33,,DXB,MOW,1,SU0527,2025-03-27 19:40:00.000 ,2025-03-28 00:25:00.000 ,28865,3875,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:33,,DXB,MOW,1,SU6682,2025-03-27 13:35:00.000 ,2025-03-27 23:05:00.000 ,44999,3839,RUB,SU9,Sukhoi SuperJet 100,AER,170,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,13:33,,DXB,MOW,1,SU6682,2025-03-27 13:35:00.000 ,2025-03-28 00:45:00.000 ,44999,3839,RUB,SU9,Sukhoi SuperJet 100,AER,280,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,13:33,,DXB,MOW,1,SU6682,2025-03-27 13:35:00.000 ,2025-03-28 05:05:00.000 ,44999,3839,RUB,SU9,Sukhoi SuperJet 100,AER,530,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,13:33,,DXB,MOW,1,SU6682,2025-03-27 13:35:00.000 ,2025-03-28 09:40:00.000 ,44999,3839,RUB,SU9,Sukhoi SuperJet 100,AER,805,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,13:33,,DXB,MOW,1,SU6682,2025-03-27 13:35:00.000 ,2025-03-27 22:55:00.000 ,51382,3362,RUB,SU9,Sukhoi SuperJet 100,AER,165,0,PE,economy,LXE,L,aeroflot.ru
SU,2025-03-05,13:33,,MOW,AER,1,SU1070,2025-03-28 03:05:00.000 ,2025-03-28 06:50:00.000 ,14877,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:33,,MOW,AER,1,SU1152,2025-03-28 06:20:00.000 ,2025-03-28 10:05:00.000 ,11277,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:33,,MOW,AER,1,SU1122,2025-03-28 07:30:00.000 ,2025-03-28 11:30:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:33,,MOW,AER,1,SU1136,2025-03-28 08:20:00.000 ,2025-03-28 12:20:00.000 ,13077,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:33,,MOW,AER,1,SU1134,2025-03-28 09:15:00.000 ,2025-03-28 13:10:00.000 ,14877,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:33,,MOW,AER,1,SU1150,2025-03-28 11:05:00.000 ,2025-03-28 15:05:00.000 ,14877,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:33,,MOW,AER,1,SU1124,2025-03-28 12:10:00.000 ,2025-03-28 16:05:00.000 ,14877,477,RUB,321,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:33,,MOW,AER,1,SU1610,2025-03-28 13:10:00.000 ,2025-03-28 16:55:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:33,,MOW,AER,1,SU1126,2025-03-28 14:30:00.000 ,2025-03-28 18:25:00.000 ,11277,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:33,,MOW,AER,1,SU1140,2025-03-28 16:35:00.000 ,2025-03-28 20:15:00.000 ,16677,477,RUB,321,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:33,,MOW,AER,1,SU1072,2025-03-28 18:00:00.000 ,2025-03-28 21:50:00.000 ,11277,477,RUB,320,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:33,,MOW,AER,1,SU1132,2025-03-28 19:05:00.000 ,2025-03-28 23:05:00.000 ,11277,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:33,,MOW,AER,1,SU1128,2025-03-28 20:15:00.000 ,2025-03-29 00:05:00.000 ,16677,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:34,,MOW,DXB,1,SU0524,2025-03-28 02:15:00.000 ,2025-03-28 09:10:00.000 ,27904,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:34,,MOW,DXB,1,SU0520,2025-03-28 08:15:00.000 ,2025-03-28 15:00:00.000 ,27904,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:34,,MOW,DXB,1,SU0526,2025-03-28 11:15:00.000 ,2025-03-28 18:00:00.000 ,39994,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,13:34,,MOW,DXB,1,SU6710,2025-03-28 00:40:00.000 ,2025-03-28 16:15:00.000 ,34076,1061,RUB,SU9,Sukhoi SuperJet 100,LED,400,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:34,,MOW,DXB,1,SU6945,2025-03-28 18:50:00.000 ,2025-03-29 12:35:00.000 ,32601,421,RUB,73H,Boeing 737-800,AER,530,0,PE,economy,HALLSU,H,aeroflot.ru
SU,2025-03-05,13:34,,MOW,DXB,1,SU1132,2025-03-28 19:05:00.000 ,2025-03-29 12:35:00.000 ,30658,898,RUB,32A,Airbus A320,AER,505,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,13:34,,MOW,DXB,1,SU1128,2025-03-28 20:15:00.000 ,2025-03-29 12:35:00.000 ,37633,898,RUB,32B,Airbus A321,AER,445,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:34,,AER,MOW,1,SU1133,2025-03-28 01:30:00.000 ,2025-03-28 05:05:00.000 ,7077,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:34,,AER,MOW,1,SU1129,2025-03-28 06:05:00.000 ,2025-03-28 09:40:00.000 ,7077,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:34,,AER,MOW,1,SU1153,2025-03-28 11:05:00.000 ,2025-03-28 14:35:00.000 ,11277,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:34,,AER,MOW,1,SU1123,2025-03-28 12:40:00.000 ,2025-03-28 16:15:00.000 ,11277,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:34,,AER,MOW,1,SU1137,2025-03-28 13:20:00.000 ,2025-03-28 17:00:00.000 ,13077,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:34,,AER,MOW,1,SU1135,2025-03-28 14:10:00.000 ,2025-03-28 17:40:00.000 ,14877,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:34,,AER,MOW,1,SU1151,2025-03-28 16:05:00.000 ,2025-03-28 19:40:00.000 ,22587,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,13:34,,AER,MOW,1,SU1125,2025-03-28 17:05:00.000 ,2025-03-28 20:45:00.000 ,16677,477,RUB,321,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:34,,AER,MOW,1,SU1611,2025-03-28 17:55:00.000 ,2025-03-28 21:35:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:34,,AER,MOW,1,SU1071,2025-03-28 18:25:00.000 ,2025-03-28 21:55:00.000 ,13077,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:34,,AER,MOW,1,SU1127,2025-03-28 19:30:00.000 ,2025-03-28 23:05:00.000 ,14877,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:34,,AER,MOW,1,SU1141,2025-03-28 21:20:00.000 ,2025-03-29 00:45:00.000 ,16677,477,RUB,321,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:34,,AER,MOW,1,SU1073,2025-03-28 22:50:00.000 ,2025-03-29 02:30:00.000 ,9477,477,RUB,320,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:34,,DXB,MOW,1,SU0525,2025-03-28 12:20:00.000 ,2025-03-28 17:10:00.000 ,40870,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,13:34,,DXB,MOW,1,SU0521,2025-03-28 16:35:00.000 ,2025-03-28 21:25:00.000 ,40870,3875,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,13:34,,DXB,MOW,1,SU0527,2025-03-28 19:40:00.000 ,2025-03-29 00:25:00.000 ,40870,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,13:34,,DXB,MOW,1,SU6682,2025-03-28 13:35:00.000 ,2025-03-28 21:55:00.000 ,56269,3839,RUB,SU9,Sukhoi SuperJet 100,AER,105,0,NB,economy,HNO,H,aeroflot.ru
SU,2025-03-05,13:34,,DXB,MOW,1,SU6682,2025-03-28 13:35:00.000 ,2025-03-28 23:05:00.000 ,56269,3839,RUB,SU9,Sukhoi SuperJet 100,AER,170,0,NB,economy,HNO,H,aeroflot.ru
SU,2025-03-05,13:34,,DXB,MOW,1,SU6682,2025-03-28 13:35:00.000 ,2025-03-29 00:45:00.000 ,56269,3839,RUB,SU9,Sukhoi SuperJet 100,AER,280,0,NB,economy,HNO,H,aeroflot.ru
SU,2025-03-05,13:34,,DXB,MOW,1,SU6682,2025-03-28 13:35:00.000 ,2025-03-29 02:30:00.000 ,56269,3839,RUB,SU9,Sukhoi SuperJet 100,AER,370,0,NB,economy,HNO,H,aeroflot.ru
SU,2025-03-05,13:34,,DXB,MOW,1,SU6682,2025-03-28 13:35:00.000 ,2025-03-29 05:05:00.000 ,56269,3839,RUB,SU9,Sukhoi SuperJet 100,AER,530,0,NB,economy,HNO,H,aeroflot.ru
SU,2025-03-05,13:34,,DXB,MOW,1,SU6682,2025-03-28 13:35:00.000 ,2025-03-28 22:55:00.000 ,65102,3362,RUB,SU9,Sukhoi SuperJet 100,AER,165,0,PE,economy,HXE,H,aeroflot.ru
SU,2025-03-05,13:35,,MOW,AER,1,SU1152,2025-03-29 06:20:00.000 ,2025-03-29 10:05:00.000 ,11277,477,RUB,321,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:35,,MOW,AER,1,SU1122,2025-03-29 07:30:00.000 ,2025-03-29 11:30:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:35,,MOW,AER,1,SU1136,2025-03-29 08:20:00.000 ,2025-03-29 12:20:00.000 ,11277,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:35,,MOW,AER,1,SU1134,2025-03-29 09:15:00.000 ,2025-03-29 13:10:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:35,,MOW,AER,1,SU1668,2025-03-29 10:10:00.000 ,2025-03-29 13:45:00.000 ,13077,477,RUB,320,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:35,,MOW,AER,1,SU1150,2025-03-29 11:05:00.000 ,2025-03-29 15:05:00.000 ,14877,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:35,,MOW,AER,1,SU1124,2025-03-29 12:10:00.000 ,2025-03-29 16:05:00.000 ,13077,477,RUB,321,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:35,,MOW,AER,1,SU1610,2025-03-29 13:10:00.000 ,2025-03-29 16:55:00.000 ,11277,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:35,,MOW,AER,1,SU1126,2025-03-29 14:30:00.000 ,2025-03-29 18:25:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:35,,MOW,AER,1,SU1140,2025-03-29 16:35:00.000 ,2025-03-29 20:15:00.000 ,13077,477,RUB,321,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:35,,MOW,AER,1,SU1132,2025-03-29 19:05:00.000 ,2025-03-29 23:05:00.000 ,11277,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:35,,MOW,AER,1,SU6712,2025-03-29 19:55:00.000 ,2025-03-30 00:10:00.000 ,8277,477,RUB,SU9,Sukhoi SuperJet 100,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:35,,MOW,AER,1,SU1128,2025-03-29 20:15:00.000 ,2025-03-30 00:05:00.000 ,9477,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:35,,MOW,AER,1,SU6499,2025-03-29 21:15:00.000 ,2025-03-30 01:15:00.000 ,7077,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:35,,MOW,DXB,1,SU0524,2025-03-29 02:15:00.000 ,2025-03-29 09:10:00.000 ,39994,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,13:35,,MOW,DXB,1,SU0520,2025-03-29 08:15:00.000 ,2025-03-29 15:00:00.000 ,33484,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,13:35,,MOW,DXB,1,SU0526,2025-03-29 11:30:00.000 ,2025-03-29 18:00:00.000 ,51154,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,HNO,H,aeroflot.ru
SU,2025-03-05,13:35,,MOW,DXB,1,SU6710,2025-03-29 00:40:00.000 ,2025-03-29 16:15:00.000 ,34076,1061,RUB,SU9,Sukhoi SuperJet 100,LED,400,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:35,,MOW,DXB,1,SU1140,2025-03-29 16:35:00.000 ,2025-03-30 12:35:00.000 ,171463,898,RUB,321,Airbus A321,AER,675,0,BA,business,ZBOR,Z,aeroflot.ru
SU,2025-03-05,13:35,,MOW,DXB,1,SU1132,2025-03-29 19:05:00.000 ,2025-03-30 12:35:00.000 ,30658,898,RUB,32A,Airbus A320,AER,505,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,13:35,,MOW,DXB,1,SU6712,2025-03-29 19:55:00.000 ,2025-03-30 12:35:00.000 ,27868,898,RUB,SU9,Sukhoi SuperJet 100,AER,440,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:35,,MOW,DXB,1,SU1128,2025-03-29 20:15:00.000 ,2025-03-30 12:35:00.000 ,27868,898,RUB,32A,Airbus A320,AER,445,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:35,,MOW,DXB,1,SU6499,2025-03-29 21:15:00.000 ,2025-03-30 12:35:00.000 ,27868,898,RUB,73H,Boeing 737-800,AER,375,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:35,,AER,MOW,1,SU1133,2025-03-29 01:30:00.000 ,2025-03-29 05:05:00.000 ,13077,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:35,,AER,MOW,1,SU1129,2025-03-29 06:05:00.000 ,2025-03-29 09:40:00.000 ,14877,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:35,,AER,MOW,1,SU1153,2025-03-29 11:05:00.000 ,2025-03-29 14:40:00.000 ,22587,477,RUB,321,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,13:35,,AER,MOW,1,SU1123,2025-03-29 12:40:00.000 ,2025-03-29 16:15:00.000 ,19407,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,13:35,,AER,MOW,1,SU1137,2025-03-29 13:20:00.000 ,2025-03-29 17:00:00.000 ,22587,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,13:35,,AER,MOW,1,SU1135,2025-03-29 14:10:00.000 ,2025-03-29 17:40:00.000 ,19407,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,13:35,,AER,MOW,1,SU1669,2025-03-29 14:45:00.000 ,2025-03-29 18:30:00.000 ,14877,477,RUB,320,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:35,,AER,MOW,1,SU6711,2025-03-29 15:00:00.000 ,2025-03-29 18:55:00.000 ,19407,477,RUB,SU9,Sukhoi SuperJet 100,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,13:35,,AER,MOW,1,SU1151,2025-03-29 16:05:00.000 ,2025-03-29 19:40:00.000 ,22587,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,13:35,,AER,MOW,1,SU1125,2025-03-29 17:05:00.000 ,2025-03-29 20:45:00.000 ,19407,477,RUB,321,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,13:35,,AER,MOW,1,SU1611,2025-03-29 17:55:00.000 ,2025-03-29 21:35:00.000 ,22587,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,13:35,,AER,MOW,1,SU1127,2025-03-29 19:30:00.000 ,2025-03-29 23:05:00.000 ,19407,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,13:35,,AER,MOW,1,SU1141,2025-03-29 21:20:00.000 ,2025-03-30 00:45:00.000 ,19407,477,RUB,321,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,13:35,,DXB,MOW,1,SU0525,2025-03-29 12:20:00.000 ,2025-03-29 17:10:00.000 ,70760,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,KNO,K,aeroflot.ru
SU,2025-03-05,13:35,,DXB,MOW,1,SU0521,2025-03-29 16:35:00.000 ,2025-03-29 21:35:00.000 ,56305,3875,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,HNO,H,aeroflot.ru
SU,2025-03-05,13:35,,DXB,MOW,1,SU0527,2025-03-29 19:40:00.000 ,2025-03-30 00:20:00.000 ,56305,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,HNO,H,aeroflot.ru
SU,2025-03-05,13:35,,DXB,MOW,1,SU6682,2025-03-29 13:35:00.000 ,2025-03-29 22:55:00.000 ,176822,3362,RUB,SU9,Sukhoi SuperJet 100,AER,165,0,PE,economy,YXE,Y,aeroflot.ru
SU,2025-03-05,13:35,,DXB,MOW,1,SU6682,2025-03-29 13:35:00.000 ,2025-03-30 05:05:00.000 ,178769,3839,RUB,SU9,Sukhoi SuperJet 100,AER,530,0,NB,economy,YNO,Y,aeroflot.ru
SU,2025-03-05,13:35,,DXB,MOW,1,SU6682,2025-03-29 13:35:00.000 ,2025-03-29 23:05:00.000 ,180239,3839,RUB,SU9,Sukhoi SuperJet 100,AER,170,0,NB,economy,YNO,Y,aeroflot.ru
SU,2025-03-05,13:35,,DXB,MOW,1,SU6682,2025-03-29 13:35:00.000 ,2025-03-30 00:45:00.000 ,180239,3839,RUB,SU9,Sukhoi SuperJet 100,AER,280,0,NB,economy,YNO,Y,aeroflot.ru
SU,2025-03-05,13:36,,MOW,AER,1,SU1138,2025-03-30 06:35:00.000 ,2025-03-30 10:15:00.000 ,9477,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:36,,MOW,AER,1,SU1134,2025-03-30 07:20:00.000 ,2025-03-30 11:10:00.000 ,11277,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:36,,MOW,AER,1,SU1116,2025-03-30 09:00:00.000 ,2025-03-30 12:50:00.000 ,14877,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:36,,MOW,AER,1,SU1136,2025-03-30 10:15:00.000 ,2025-03-30 14:05:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:36,,MOW,AER,1,SU1122,2025-03-30 10:50:00.000 ,2025-03-30 14:40:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:36,,MOW,AER,1,SU1124,2025-03-30 12:40:00.000 ,2025-03-30 16:30:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:36,,MOW,AER,1,SU1176,2025-03-30 13:25:00.000 ,2025-03-30 17:15:00.000 ,13077,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:36,,MOW,AER,1,SU1132,2025-03-30 14:20:00.000 ,2025-03-30 18:10:00.000 ,9477,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:36,,MOW,AER,1,SU1628,2025-03-30 14:35:00.000 ,2025-03-30 18:20:00.000 ,11277,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:36,,MOW,AER,1,SU1130,2025-03-30 16:20:00.000 ,2025-03-30 20:05:00.000 ,9477,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:36,,MOW,AER,1,SU1118,2025-03-30 17:20:00.000 ,2025-03-30 21:10:00.000 ,8277,477,RUB,32A,Airbus A320,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:36,,MOW,AER,1,SU1140,2025-03-30 19:35:00.000 ,2025-03-30 23:25:00.000 ,8277,477,RUB,32A,Airbus A320,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:36,,MOW,DXB,1,SU0524,2025-03-30 03:10:00.000 ,2025-03-30 09:55:00.000 ,26044,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:36,,MOW,DXB,1,SU0520,2025-03-30 07:55:00.000 ,2025-03-30 14:30:00.000 ,26044,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:36,,MOW,DXB,1,SU0526,2025-03-30 11:25:00.000 ,2025-03-30 18:20:00.000 ,30694,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,13:36,,MOW,DXB,1,SU6710,2025-03-30 00:40:00.000 ,2025-03-30 16:30:00.000 ,186131,1061,RUB,SU9,Sukhoi SuperJet 100,LED,430,0,BA,business,DBOR,D,aeroflot.ru
SU,2025-03-05,13:36,,MOW,DXB,1,SU1130,2025-03-30 16:20:00.000 ,2025-03-31 07:25:00.000 ,27868,898,RUB,321,Airbus A321,AER,385,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:36,,MOW,DXB,1,SU1118,2025-03-30 17:20:00.000 ,2025-03-31 07:25:00.000 ,29918,898,RUB,32A,Airbus A320,AER,320,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:36,,MOW,DXB,1,SU0111,2025-03-30 18:30:00.000 ,2025-03-31 07:25:00.000 ,31486,421,RUB,73H,Boeing 737-800,AER,265,0,PE,economy,KALLSU,K,aeroflot.ru
SU,2025-03-05,13:36,,MOW,DXB,1,SU1140,2025-03-30 19:35:00.000 ,2025-03-31 07:25:00.000 ,29918,898,RUB,32A,Airbus A320,AER,185,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:36,,AER,MOW,1,SU1133,2025-03-30 01:30:00.000 ,2025-03-30 05:05:00.000 ,14877,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:36,,AER,MOW,1,SU1129,2025-03-30 06:05:00.000 ,2025-03-30 09:45:00.000 ,14877,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:36,,AER,MOW,1,SU1139,2025-03-30 11:25:00.000 ,2025-03-30 15:05:00.000 ,30637,477,RUB,321,Airbus A321,,0,0,NB,economy,MNOR,M,aeroflot.ru
SU,2025-03-05,13:36,,AER,MOW,1,SU1135,2025-03-30 12:15:00.000 ,2025-03-30 15:45:00.000 ,30637,477,RUB,32A,Airbus A320,,0,0,NB,economy,MNOR,M,aeroflot.ru
SU,2025-03-05,13:36,,AER,MOW,1,SU1117,2025-03-30 14:35:00.000 ,2025-03-30 18:20:00.000 ,35697,477,RUB,32B,Airbus A321,,0,0,NB,economy,BNOR,B,aeroflot.ru
SU,2025-03-05,13:36,,AER,MOW,1,SU1137,2025-03-30 15:15:00.000 ,2025-03-30 18:50:00.000 ,30637,477,RUB,32B,Airbus A321,,0,0,NB,economy,MNOR,M,aeroflot.ru
SU,2025-03-05,13:36,,AER,MOW,1,SU1123,2025-03-30 15:50:00.000 ,2025-03-30 19:35:00.000 ,30637,477,RUB,32B,Airbus A321,,0,0,NB,economy,MNOR,M,aeroflot.ru
SU,2025-03-05,13:36,,AER,MOW,1,SU1125,2025-03-30 17:40:00.000 ,2025-03-30 21:15:00.000 ,30637,477,RUB,32B,Airbus A321,,0,0,NB,economy,MNOR,M,aeroflot.ru
SU,2025-03-05,13:36,,AER,MOW,1,SU1177,2025-03-30 18:30:00.000 ,2025-03-30 22:05:00.000 ,30637,477,RUB,32A,Airbus A320,,0,0,NB,economy,MNOR,M,aeroflot.ru
SU,2025-03-05,13:36,,AER,MOW,1,SU1633,2025-03-30 19:20:00.000 ,2025-03-30 23:10:00.000 ,30637,477,RUB,32B,Airbus A321,,0,0,NB,economy,MNOR,M,aeroflot.ru
SU,2025-03-05,13:36,,AER,MOW,1,SU1629,2025-03-30 20:10:00.000 ,2025-03-30 23:55:00.000 ,30637,477,RUB,32A,Airbus A320,,0,0,NB,economy,MNOR,M,aeroflot.ru
