carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-13 12:20:00.000 ,2025-05-13 15:55:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-13 13:35:00.000 ,2025-05-13 17:10:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-13 15:15:00.000 ,2025-05-13 18:50:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-13 17:35:00.000 ,2025-05-13 21:00:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-13 20:55:00.000 ,2025-05-14 00:30:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-14 20:55:00.000 ,2025-05-15 00:30:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-14 08:45:00.000 ,2025-05-14 12:15:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-14 12:20:00.000 ,2025-05-14 15:55:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-14 13:35:00.000 ,2025-05-14 17:10:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-14 15:15:00.000 ,2025-05-14 18:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-14 18:05:00.000 ,2025-05-14 21:30:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-15 08:45:00.000 ,2025-05-15 12:15:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-15 12:20:00.000 ,2025-05-15 15:55:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-15 13:35:00.000 ,2025-05-15 17:10:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-15 15:15:00.000 ,2025-05-15 18:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-15 17:35:00.000 ,2025-05-15 21:00:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-15 20:55:00.000 ,2025-05-16 00:30:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-16 08:45:00.000 ,2025-05-16 12:15:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-16 12:20:00.000 ,2025-05-16 15:55:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-16 13:35:00.000 ,2025-05-16 17:10:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-16 15:15:00.000 ,2025-05-16 18:50:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-16 17:35:00.000 ,2025-05-16 21:00:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-16 20:55:00.000 ,2025-05-17 00:30:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-17 09:15:00.000 ,2025-05-17 12:40:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-05-17 11:05:00.000 ,2025-05-17 14:40:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-17 12:20:00.000 ,2025-05-17 15:55:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-17 13:35:00.000 ,2025-05-17 17:10:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-17 17:35:00.000 ,2025-05-17 21:00:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-17 20:55:00.000 ,2025-05-18 00:30:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-17 15:15:00.000 ,2025-05-17 18:50:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-18 08:45:00.000 ,2025-05-18 12:15:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-18 12:20:00.000 ,2025-05-18 15:55:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-18 13:35:00.000 ,2025-05-18 17:10:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-18 15:15:00.000 ,2025-05-18 18:50:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-18 18:00:00.000 ,2025-05-18 21:25:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-18 20:55:00.000 ,2025-05-19 00:30:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-19 08:45:00.000 ,2025-05-19 12:15:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-05-19 11:05:00.000 ,2025-05-19 14:40:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-19 12:20:00.000 ,2025-05-19 15:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-19 13:35:00.000 ,2025-05-19 17:10:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-19 15:15:00.000 ,2025-05-19 18:50:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-19 20:55:00.000 ,2025-05-20 00:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-19 17:35:00.000 ,2025-05-19 21:00:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-20 08:45:00.000 ,2025-05-20 12:15:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-20 12:20:00.000 ,2025-05-20 15:55:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-20 13:35:00.000 ,2025-05-20 17:10:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-20 15:15:00.000 ,2025-05-20 18:50:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-20 20:55:00.000 ,2025-05-21 00:30:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-20 17:35:00.000 ,2025-05-20 21:00:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-21 08:45:00.000 ,2025-05-21 12:15:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-21 15:15:00.000 ,2025-05-21 18:50:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-21 20:55:00.000 ,2025-05-22 00:30:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-21 12:20:00.000 ,2025-05-21 15:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-21 13:35:00.000 ,2025-05-21 17:10:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-21 18:05:00.000 ,2025-05-21 21:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-22 12:20:00.000 ,2025-05-22 15:55:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-22 13:35:00.000 ,2025-05-22 17:10:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-22 15:15:00.000 ,2025-05-22 18:50:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-22 17:35:00.000 ,2025-05-22 21:00:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-22 20:55:00.000 ,2025-05-23 00:30:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-22 08:45:00.000 ,2025-05-22 12:15:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-23 08:45:00.000 ,2025-05-23 12:15:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-23 12:20:00.000 ,2025-05-23 15:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-23 13:35:00.000 ,2025-05-23 17:10:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-23 15:15:00.000 ,2025-05-23 18:50:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-23 17:35:00.000 ,2025-05-23 21:00:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-23 20:55:00.000 ,2025-05-24 00:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-24 20:55:00.000 ,2025-05-25 00:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP116,2025-05-24 08:20:00.000 ,2025-05-24 11:45:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-24 09:15:00.000 ,2025-05-24 12:40:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-05-24 11:05:00.000 ,2025-05-24 14:40:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-24 12:20:00.000 ,2025-05-24 15:55:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-24 13:35:00.000 ,2025-05-24 17:10:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-24 15:15:00.000 ,2025-05-24 18:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-24 17:35:00.000 ,2025-05-24 21:00:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-25 08:45:00.000 ,2025-05-25 12:15:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-25 13:35:00.000 ,2025-05-25 17:10:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-25 15:15:00.000 ,2025-05-25 18:50:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-25 18:00:00.000 ,2025-05-25 21:25:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-25 20:55:00.000 ,2025-05-26 00:30:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-26 20:55:00.000 ,2025-05-27 00:30:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP116,2025-05-26 08:20:00.000 ,2025-05-26 11:45:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-26 08:45:00.000 ,2025-05-26 12:15:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-05-26 11:05:00.000 ,2025-05-26 14:40:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-26 12:20:00.000 ,2025-05-26 15:55:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-26 15:15:00.000 ,2025-05-26 18:50:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-26 17:35:00.000 ,2025-05-26 21:00:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-27 12:20:00.000 ,2025-05-27 15:55:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-27 13:35:00.000 ,2025-05-27 17:10:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-27 15:15:00.000 ,2025-05-27 18:50:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-27 20:55:00.000 ,2025-05-28 00:30:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-27 08:45:00.000 ,2025-05-27 12:15:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-05-27 11:05:00.000 ,2025-05-27 14:40:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-27 17:35:00.000 ,2025-05-27 21:00:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-28 08:45:00.000 ,2025-05-28 12:15:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-28 12:20:00.000 ,2025-05-28 15:55:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-28 15:15:00.000 ,2025-05-28 18:50:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-28 20:55:00.000 ,2025-05-29 00:30:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-28 18:05:00.000 ,2025-05-28 21:30:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-29 15:15:00.000 ,2025-05-29 18:50:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP116,2025-05-29 19:00:00.000 ,2025-05-29 22:25:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-29 20:55:00.000 ,2025-05-30 00:30:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-29 08:45:00.000 ,2025-05-29 12:15:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-05-29 11:05:00.000 ,2025-05-29 14:40:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-29 12:20:00.000 ,2025-05-29 15:55:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-29 13:35:00.000 ,2025-05-29 17:10:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-29 17:35:00.000 ,2025-05-29 21:00:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-30 12:20:00.000 ,2025-05-30 15:55:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-30 13:35:00.000 ,2025-05-30 17:10:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-30 20:55:00.000 ,2025-05-31 00:30:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-30 08:45:00.000 ,2025-05-30 12:15:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-30 17:35:00.000 ,2025-05-30 21:00:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-31 09:15:00.000 ,2025-05-31 12:40:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
